"gene"	"X10814PP"	"X10826PP"	"X10845PP"	"X10870PP"	"X10913PP"	"X10922PP"	"X10935PP"	"X10976PP"	"X10985PP"	"X10991PP"	"X10994PP"	"X10998PP"	"X11026PP"	"X11045PP"	"X11071PP"	"X11126PP"	"X11132PP"	"X11147PP"
"ABCB4"	61	59	61	59	64	73	75	77	80	61	58	73	77	72	62	73	78	74
"ABCB9"	276	226	292	269	281	296	276	212	270	261	249	225	255	311	258	287	247	279
"ACAP1"	710	740	702	727	697	730	729	733	670	719	750	659	713	744	707	740	721	736
"ACP5"	937	1088	924	895	944	828	895	1063	909	964	1007	1246	953	642	975	854	945	885
"ADAM28"	141	133	145	146	139	124	117	96	103	139	143	114	110	138	136	122	106	121
"ADAMTS3"	141	134	143	140	143	128	126	121	131	140	136	142	125	130	140	126	125	126
"ADRB2"	1248	1309	1183	1232	1245	1093	1131	1273	1185	1254	1251	1387	1179	1021	1274	1115	1202	1121
"AIF1"	2373	2145	2414	2269	2410	2128	2078	1903	2259	2315	2110	2527	2078	2162	2336	2070	2056	2057
"ALOX5"	686	838	642	698	677	651	711	888	702	715	797	799	769	580	717	697	757	718
"ANGPT4"	280	248	296	278	284	381	376	355	389	277	268	277	372	388	278	379	366	375
"APOBEC3G"	681	611	703	641	704	568	567	559	686	668	593	789	599	552	690	545	586	559
"APOL3"	5146	5481	5055	5366	5015	4804	4824	4851	4342	5215	5537	4502	4666	4922	5116	4913	4714	4890
"APOL6"	19692	20678	19369	19813	19518	19334	19807	21626	19925	19889	20133	20765	20288	18386	19993	19608	20254	19828
"AQP9"	521	522	521	521	520	547	548	545	542	521	535	507	544	551	519	548	545	546
"ARHGAP22"	154	161	156	149	160	155	166	189	187	156	139	245	181	130	163	156	177	161
"ARRB1"	3478	3278	3547	3444	3485	3535	3470	3252	3484	3432	3367	3354	3404	3621	3424	3493	3395	3470
"ASGR1"	66	67	67	75	65	58	56	50	46	67	71	47	53	64	65	56	52	56
"ASGR2"	56	44	60	50	59	67	64	52	77	52	34	75	65	70	55	63	62	63
"ATP8B4"	2862	2643	2902	2840	2810	2984	2852	2505	2734	2796	2811	2386	2655	3287	2744	2922	2717	2883
"BACH2"	340	306	345	322	351	349	343	326	371	331	303	376	349	344	336	341	343	338
"BANK1"	1139	1053	1166	1120	1165	1110	1077	973	1120	1120	1071	1135	1065	1117	1123	1081	1065	1074
"BCL11B"	160	182	152	170	153	158	159	182	119	167	189	143	154	166	162	165	158	161
"BCL2A1"	137	134	136	134	138	121	121	125	132	136	127	155	127	116	139	120	125	122
"BCL7A"	707	626	735	686	734	702	690	642	755	692	650	754	697	702	702	684	687	683
"BEND5"	314	304	315	302	322	321	324	339	355	311	295	365	342	310	321	317	336	321
"BFSP1"	242	230	253	244	236	221	214	181	190	239	247	199	195	235	232	221	195	217
"BHLHE41"	3994	3693	4049	3929	4106	3152	3117	3074	3371	3954	3870	4185	3199	3127	3994	3068	3149	3107
"BIRC3"	510	513	509	533	499	526	514	485	473	507	553	398	497	547	500	528	496	521
"BMP2K"	609	597	608	590	621	537	550	585	601	609	581	739	578	490	620	539	569	544
"BRAF"	281	274	284	281	282	283	280	272	279	280	279	274	277	288	280	281	278	280
"BRSK2"	55	71	44	59	52	58	62	82	58	59	64	58	65	57	58	62	66	63
"BST1"	630	626	633	641	622	566	557	529	527	630	648	555	536	589	621	566	542	564
"C11orf80"	330	379	319	336	329	292	306	362	305	342	356	364	321	274	344	302	322	306
"C1orf54"	654	617	660	632	664	612	608	598	656	644	615	704	619	605	654	604	614	599
"C3AR1"	1158	1170	1158	1157	1157	781	786	799	786	1160	1166	1175	789	776	1161	784	790	785
"C5AR1"	1489	1525	1484	1566	1469	1268	1280	1247	1149	1500	1636	1189	1239	1336	1478	1292	1242	1286
"C5AR2"	228	219	229	218	232	179	177	178	198	224	191	278	184	170	229	172	182	176
"CA8"	195	176	196	185	199	167	166	161	190	192	183	205	168	166	194	165	167	161
"CCDC102B"	159	174	157	175	152	173	170	165	139	160	177	117	161	177	155	177	164	176
"CCL13"	215	123	198	173	220	298	279	209	307	174	132	203	264	302	183	289	259	271
"CCL18"	161	292	190	181	149	221	290	543	287	200	297	189	342	163	189	323	347	337
"CCL19"	103	98	116	104	103	117	112	106	111	102	99	97	110	112	102	114	102	112
"CCL23"	23	21	23	23	23	23	22	20	22	22	22	20	21	23	22	22	21	22
"CCL4"	252	301	194	253	260	208	230	349	216	270	309	305	236	169	273	222	305	225
"CCL5"	1281	1382	1244	1321	1261	1158	1180	1319	1060	1311	1354	1262	1175	1162	1299	1187	1188	1184
"CCL8"	730	769	709	725	750	798	829	1048	950	727	654	931	854	632	766	787	981	823
"CCND2"	6895	7398	6817	7215	6741	7299	7344	7384	6699	6966	7156	6347	7190	7418	6879	7366	7244	7405
"CCR10"	227	238	223	229	225	211	215	232	218	230	232	238	221	207	231	212	221	215
"CCR2"	155	168	147	169	148	158	158	168	130	160	185	120	151	166	154	167	154	160
"CCR5"	255	254	257	271	248	233	226	200	196	253	262	217	216	252	248	238	213	228
"CCR7"	101	110	100	101	108	130	139	174	160	107	94	135	147	112	110	134	147	134
"CD160"	108	113	104	106	109	84	87	97	98	109	106	123	93	80	111	82	95	86
"CD180"	175	228	171	191	166	91	106	122	84	182	210	128	105	96	179	108	109	112
"CD1C"	134	116	140	165	132	185	158	126	125	131	137	71	149	167	125	207	131	160
"CD1D"	142	116	152	139	144	146	134	94	143	137	120	129	128	159	136	138	125	134
"CD2"	245	258	244	263	228	269	255	224	186	250	274	177	234	297	235	279	235	260
"CD209"	3428	3290	3455	3511	3431	2537	2486	2266	2402	3400	3410	2842	2335	2745	3373	2579	2395	2532
"CD22"	183	154	192	175	176	248	237	199	222	171	171	145	225	272	169	252	221	240
"CD244"	67	79	65	70	64	61	62	68	51	70	74	61	61	62	68	64	62	63
"CD247"	369	401	361	379	361	339	344	373	307	378	395	359	342	342	373	347	345	346
"CD27"	57	56	58	57	57	60	59	57	59	57	56	56	58	60	57	59	58	59
"CD28"	600	577	607	582	607	404	402	394	433	596	567	660	408	396	601	396	405	397
"CD300A"	577	628	566	592	568	409	421	453	387	587	630	546	421	404	583	423	426	425
"CD33"	485	481	486	473	490	429	431	440	451	483	471	535	440	422	489	424	438	427
"CD37"	753	784	750	754	760	704	720	772	735	763	764	820	734	681	769	704	738	716
"CD38"	45	52	45	50	43	43	44	46	35	47	54	27	40	47	45	46	43	46
"CD3D"	147	122	162	139	151	145	139	108	163	140	128	145	138	147	141	139	131	139
"CD3E"	310	308	317	317	303	328	318	282	284	310	321	275	308	344	303	331	302	320
